sizeid	brand	region	gender	footlength	footwidth	size
-120	puma	JP	male	0.2550		25½
-100	puma	JP	male	0.2600		26
-80	puma	JP	male	0.2650		26½
-60	puma	JP	male	0.2700		27
-40	puma	JP	male	0.2750		27½
-20	puma	JP	male	0.2800		28
0	puma	JP	male	0.2850		28½
20	puma	JP	male	0.2900		29
40	puma	JP	male	0.2950		29½
60	puma	JP	male	0.3000		30
-180	puma	US	male	0.2400		6
-160	puma	US	male	0.2450		6½
-140	puma	US	male	0.2500		7
-120	puma	US	male	0.2550		7½
-100	puma	US	male	0.2600		8
-80	puma	US	male	0.2650		8½
-60	puma	US	male	0.2700		9
-40	puma	US	male	0.2750		9½
-20	puma	US	male	0.2800		10
0	puma	US	male	0.2850		10½
20	puma	US	male	0.2900		11
40	puma	US	male	0.2950		11½
60	puma	US	male	0.3000		12
80	puma	US	male	0.3050		12½
100	puma	US	male	0.3100		13
120	puma	US	male	0.3200		14
140	puma	US	male	0.3250		15
160	puma	US	male	0.3300		16
-180	puma	GB	male	0.2400		5
-160	puma	GB	male	0.2450		5½
-140	puma	GB	male	0.2500		6
-120	puma	GB	male	0.2550		6½
-100	puma	GB	male	0.2600		7
-80	puma	GB	male	0.2650		7½
-60	puma	GB	male	0.2700		8
-40	puma	GB	male	0.2750		8½
-20	puma	GB	male	0.2800		9
0	puma	GB	male	0.2850		9½
20	puma	GB	male	0.2900		10
40	puma	GB	male	0.2950		10½
60	puma	GB	male	0.3000		11
80	puma	GB	male	0.3050		11½
100	puma	GB	male	0.3100		12
120	puma	GB	male	0.3200		13
140	puma	GB	male	0.3250		14
160	puma	GB	male	0.3300		15
-100	rebeccataylor	RU	female	0.2100		33.5
-80	rebeccataylor	RU	female	0.2150		24
-60	rebeccataylor	RU	female	0.2200		-
-40	rebeccataylor	RU	female	0.2250		35
-20	rebeccataylor	RU	female	0.2300		-
0	rebeccataylor	RU	female	0.2350		36
20	rebeccataylor	RU	female	0.2400		-
40	rebeccataylor	RU	female	0.2450		37
60	rebeccataylor	RU	female	0.2500		-
80	rebeccataylor	RU	female	0.2550		38
100	rebeccataylor	RU	female	0.2600		-
-100	rebeccataylor	CN	female	0.2100		35.5
-80	rebeccataylor	CN	female	0.2150		36
-60	rebeccataylor	CN	female	0.2200		37
-40	rebeccataylor	CN	female	0.2250		37.5
-20	rebeccataylor	CN	female	0.2300		38
0	rebeccataylor	CN	female	0.2350		39
20	rebeccataylor	CN	female	0.2400		39.5
40	rebeccataylor	CN	female	0.2450		40
60	rebeccataylor	CN	female	0.2500		41
80	rebeccataylor	CN	female	0.2550		41.5
100	rebeccataylor	CN	female	0.2600		42
-100	rebeccataylor	XA	female	0.2100		35
-80	rebeccataylor	XA	female	0.2150		35.5
-60	rebeccataylor	XA	female	0.2200		36
-40	rebeccataylor	XA	female	0.2250		37
-20	rebeccataylor	XA	female	0.2300		37.5
0	rebeccataylor	XA	female	0.2350		38
20	rebeccataylor	XA	female	0.2400		38.5
40	rebeccataylor	XA	female	0.2450		39
60	rebeccataylor	XA	female	0.2500		40
80	rebeccataylor	XA	female	0.2550		41
100	rebeccataylor	XA	female	0.2600		42
-100	rebeccataylor	JP	female	0.2100		21
-80	rebeccataylor	JP	female	0.2150		21.5
-60	rebeccataylor	JP	female	0.2200		22
-40	rebeccataylor	JP	female	0.2250		22.5
-20	rebeccataylor	JP	female	0.2300		23
0	rebeccataylor	JP	female	0.2350		23.5
20	rebeccataylor	JP	female	0.2400		24
40	rebeccataylor	JP	female	0.2450		24.5
60	rebeccataylor	JP	female	0.2500		25
80	rebeccataylor	JP	female	0.2550		25.5
100	rebeccataylor	JP	female	0.2600		26
-100	rebeccataylor	US	female	0.2100		5
-80	rebeccataylor	US	female	0.2150		5.5
-60	rebeccataylor	US	female	0.2200		6
-40	rebeccataylor	US	female	0.2250		6.5
-20	rebeccataylor	US	female	0.2300		7
0	rebeccataylor	US	female	0.2350		7.5
20	rebeccataylor	US	female	0.2400		8
40	rebeccataylor	US	female	0.2450		8.5
60	rebeccataylor	US	female	0.2500		9
80	rebeccataylor	US	female	0.2550		9.5
100	rebeccataylor	US	female	0.2600		10
-100	rebeccataylor	MX	female	0.2100		-
-80	rebeccataylor	MX	female	0.2150		-
-60	rebeccataylor	MX	female	0.2200		-
-40	rebeccataylor	MX	female	0.2250		-
-20	rebeccataylor	MX	female	0.2300		-
0	rebeccataylor	MX	female	0.2350		4.5
20	rebeccataylor	MX	female	0.2400		5
40	rebeccataylor	MX	female	0.2450		5.5
60	rebeccataylor	MX	female	0.2500		6
80	rebeccataylor	MX	female	0.2550		6.5
100	rebeccataylor	MX	female	0.2600		7
-100	rebeccataylor	AU	female	0.2100		3
-80	rebeccataylor	AU	female	0.2150		4
-60	rebeccataylor	AU	female	0.2200		4.5
-40	rebeccataylor	AU	female	0.2250		5
-20	rebeccataylor	AU	female	0.2300		5.5
0	rebeccataylor	AU	female	0.2350		6
20	rebeccataylor	AU	female	0.2400		6.5
40	rebeccataylor	AU	female	0.2450		7
60	rebeccataylor	AU	female	0.2500		7.5
80	rebeccataylor	AU	female	0.2550		8
100	rebeccataylor	AU	female	0.2600		8.5
-100	rebeccataylor	GB	female	0.2100		2.5
-80	rebeccataylor	GB	female	0.2150		3
-60	rebeccataylor	GB	female	0.2200		3.5
-40	rebeccataylor	GB	female	0.2250		4
-20	rebeccataylor	GB	female	0.2300		4.5
0	rebeccataylor	GB	female	0.2350		5
20	rebeccataylor	GB	female	0.2400		5.5
40	rebeccataylor	GB	female	0.2450		6
60	rebeccataylor	GB	female	0.2500		6.5
80	rebeccataylor	GB	female	0.2550		7
100	rebeccataylor	GB	female	0.2600		7.5
-100	rebeccataylor	CA	female	0.2100		5
-80	rebeccataylor	CA	female	0.2150		5.5
-60	rebeccataylor	CA	female	0.2200		6
-40	rebeccataylor	CA	female	0.2250		6.5
-20	rebeccataylor	CA	female	0.2300		7
0	rebeccataylor	CA	female	0.2350		7.5
20	rebeccataylor	CA	female	0.2400		8
40	rebeccataylor	CA	female	0.2450		8.5
60	rebeccataylor	CA	female	0.2500		9
80	rebeccataylor	CA	female	0.2550		9.5
100	rebeccataylor	CA	female	0.2600		10
-60	reserved	XA	female	0.2300		36
-40	reserved	XA	female	0.2400		37
-20	reserved	XA	female	0.2450		38
0	reserved	XA	female	0.2500		39
20	reserved	XA	female	0.2600		40
40	reserved	XA	female	0.2650		41
-60	reserved	GB	female	0.2300		3,5
-40	reserved	GB	female	0.2400		4,5
-20	reserved	GB	female	0.2450		5
0	reserved	GB	female	0.2500		5,5
20	reserved	GB	female	0.2600		6,5
40	reserved	GB	female	0.2650		7
-60	reserved	PL	female	0.2300		36
-40	reserved	PL	female	0.2400		37
-20	reserved	PL	female	0.2450		38
0	reserved	PL	female	0.2500		39
20	reserved	PL	female	0.2600		40
40	reserved	PL	female	0.2650		41
-40	reserved	XA	male	0.2650		41
-20	reserved	XA	male	0.2700		42
0	reserved	XA	male	0.2800		43
20	reserved	XA	male	0.2850		44
40	reserved	XA	male	0.2900		45
-40	reserved	GB	male	0.2650		7
-20	reserved	GB	male	0.2700		8
0	reserved	GB	male	0.2800		9
20	reserved	GB	male	0.2850		10
40	reserved	GB	male	0.2900		10,5
-40	reserved	PL	male	0.2650		41
-20	reserved	PL	male	0.2700		42
0	reserved	PL	male	0.2800		43
20	reserved	PL	male	0.2850		44
40	reserved	PL	male	0.2900		45
-60	tedbaker	AA	female	0.2150		3
-40	tedbaker	AA	female	0.2250		4
-20	tedbaker	AA	female	0.2350		5
0	tedbaker	AA	female	0.2450		6
20	tedbaker	AA	female	0.2550		7
40	tedbaker	AA	female	0.2650		8
-60	tedbaker	CN	female	0.2150		215-76
-40	tedbaker	CN	female	0.2250		225-78
-20	tedbaker	CN	female	0.2350		235-80
0	tedbaker	CN	female	0.2450		245-82
20	tedbaker	CN	female	0.2550		255-84
40	tedbaker	CN	female	0.2650		265-86
-60	tedbaker	XA	female	0.2150		36
-40	tedbaker	XA	female	0.2250		37
-20	tedbaker	XA	female	0.2350		38
0	tedbaker	XA	female	0.2450		39
20	tedbaker	XA	female	0.2550		40
40	tedbaker	XA	female	0.2650		41
-60	tedbaker	JP	female	0.2150		21.5
-40	tedbaker	JP	female	0.2250		22.5
-20	tedbaker	JP	female	0.2350		23.5
0	tedbaker	JP	female	0.2450		24.5
20	tedbaker	JP	female	0.2550		25.5
40	tedbaker	JP	female	0.2650		26.5
-60	tedbaker	US	female	0.2150		5
-40	tedbaker	US	female	0.2250		6
-20	tedbaker	US	female	0.2350		7
0	tedbaker	US	female	0.2450		8
20	tedbaker	US	female	0.2550		9
40	tedbaker	US	female	0.2650		10
-60	tedbaker	GB	female	0.2150		3
-40	tedbaker	GB	female	0.2250		4
-20	tedbaker	GB	female	0.2350		5
0	tedbaker	GB	female	0.2450		6
20	tedbaker	GB	female	0.2550		7
40	tedbaker	GB	female	0.2650		8
-60	tedbaker	AA	male	0.2450		6
-40	tedbaker	AA	male	0.2550		7
-20	tedbaker	AA	male	0.2650		8
0	tedbaker	AA	male	0.2750		9
20	tedbaker	AA	male	0.2850		10
40	tedbaker	AA	male	0.2950		11
60	tedbaker	AA	male	0.3050		12
-60	tedbaker	CN	male	0.2450		245-91
-40	tedbaker	CN	male	0.2550		255-94
-20	tedbaker	CN	male	0.2650		265-97
0	tedbaker	CN	male	0.2750		275-100
20	tedbaker	CN	male	0.2850		285-102
40	tedbaker	CN	male	0.2950		295-105
60	tedbaker	CN	male	0.3050		305-107
-60	tedbaker	XA	male	0.2450		40
-40	tedbaker	XA	male	0.2550		41
-20	tedbaker	XA	male	0.2650		42
0	tedbaker	XA	male	0.2750		43
20	tedbaker	XA	male	0.2850		44
40	tedbaker	XA	male	0.2950		45
60	tedbaker	XA	male	0.3050		46
-60	tedbaker	JP	male	0.2450		24.5
-40	tedbaker	JP	male	0.2550		25.5
-20	tedbaker	JP	male	0.2650		26.5
0	tedbaker	JP	male	0.2750		27.5
20	tedbaker	JP	male	0.2850		28.5
40	tedbaker	JP	male	0.2950		29.5
60	tedbaker	JP	male	0.3050		30.5
-60	tedbaker	US	male	0.2450		7
-40	tedbaker	US	male	0.2550		8
-20	tedbaker	US	male	0.2650		9
0	tedbaker	US	male	0.2750		10
20	tedbaker	US	male	0.2850		11
40	tedbaker	US	male	0.2950		12
60	tedbaker	US	male	0.3050		13
-60	tedbaker	GB	male	0.2450		6
-40	tedbaker	GB	male	0.2550		7
-20	tedbaker	GB	male	0.2650		8
0	tedbaker	GB	male	0.2750		9
20	tedbaker	GB	male	0.2850		10
40	tedbaker	GB	male	0.2950		11
60	tedbaker	GB	male	0.3050		12
-80	tommyhilfiger	AA	female	0.2200		5.5
-60	tommyhilfiger	AA	female	0.2270		6
-40	tommyhilfiger	AA	female	0.2335		6.5
-20	tommyhilfiger	AA	female	0.2400		7.5
0	tommyhilfiger	AA	female	0.2470		8.5
20	tommyhilfiger	AA	female	0.2540		9
40	tommyhilfiger	AA	female	0.2610		9.5
60	tommyhilfiger	AA	female	0.2675		10
-80	tommyhilfiger	NL	female	0.2200		35
-60	tommyhilfiger	NL	female	0.2270		36
-40	tommyhilfiger	NL	female	0.2335		37
-20	tommyhilfiger	NL	female	0.2400		38
0	tommyhilfiger	NL	female	0.2470		39
20	tommyhilfiger	NL	female	0.2540		40
40	tommyhilfiger	NL	female	0.2610		41
60	tommyhilfiger	NL	female	0.2675		42
-80	tommyhilfiger	DE	female	0.2200		35
-60	tommyhilfiger	DE	female	0.2270		36
-40	tommyhilfiger	DE	female	0.2335		37
-20	tommyhilfiger	DE	female	0.2400		38
0	tommyhilfiger	DE	female	0.2470		39
20	tommyhilfiger	DE	female	0.2540		40
40	tommyhilfiger	DE	female	0.2610		41
60	tommyhilfiger	DE	female	0.2675		42
-80	tommyhilfiger	US	female	0.2200		5.5
-60	tommyhilfiger	US	female	0.2270		6
-40	tommyhilfiger	US	female	0.2335		6.5
-20	tommyhilfiger	US	female	0.2400		7.5
0	tommyhilfiger	US	female	0.2470		8.5
20	tommyhilfiger	US	female	0.2540		9
40	tommyhilfiger	US	female	0.2610		9.5
60	tommyhilfiger	US	female	0.2675		10
-80	tommyhilfiger	AT	female	0.2200		35
-60	tommyhilfiger	AT	female	0.2270		36
-40	tommyhilfiger	AT	female	0.2335		37
-20	tommyhilfiger	AT	female	0.2400		38
0	tommyhilfiger	AT	female	0.2470		39
20	tommyhilfiger	AT	female	0.2540		40
40	tommyhilfiger	AT	female	0.2610		41
60	tommyhilfiger	AT	female	0.2675		42
-80	tommyhilfiger	IE	female	0.2200		2.5
-60	tommyhilfiger	IE	female	0.2270		3.5
-40	tommyhilfiger	IE	female	0.2335		4
-20	tommyhilfiger	IE	female	0.2400		5
0	tommyhilfiger	IE	female	0.2470		6
20	tommyhilfiger	IE	female	0.2540		6.5
40	tommyhilfiger	IE	female	0.2610		7
60	tommyhilfiger	IE	female	0.2675		7.5
-80	tommyhilfiger	ES	female	0.2200		35
-60	tommyhilfiger	ES	female	0.2270		36
-40	tommyhilfiger	ES	female	0.2335		37
-20	tommyhilfiger	ES	female	0.2400		38
0	tommyhilfiger	ES	female	0.2470		39
20	tommyhilfiger	ES	female	0.2540		40
40	tommyhilfiger	ES	female	0.2610		41
60	tommyhilfiger	ES	female	0.2675		42
-80	tommyhilfiger	GB	female	0.2200		2.5
-60	tommyhilfiger	GB	female	0.2270		3.5
-40	tommyhilfiger	GB	female	0.2335		4
-20	tommyhilfiger	GB	female	0.2400		5
0	tommyhilfiger	GB	female	0.2470		6
20	tommyhilfiger	GB	female	0.2540		6.5
40	tommyhilfiger	GB	female	0.2610		7
60	tommyhilfiger	GB	female	0.2675		7.5
-260	umbro	AA	male	0.1950		0.5
-240	umbro	AA	male	0.2000		1
-220	umbro	AA	male	0.2050		1.5
-200	umbro	AA	male	0.2100		2
-180	umbro	AA	male	0.2150		2.5
-160	umbro	AA	male	0.2200		3
-140	umbro	AA	male	0.2250		3.5
-120	umbro	AA	male	0.2300		4
-100	umbro	AA	male	0.2350		4.5
-80	umbro	AA	male	0.2350		5
-60	umbro	AA	male	0.2400		5.5
-40	umbro	AA	male	0.2400		6
-20	umbro	AA	male	0.2450		6.5
0	umbro	AA	male	0.2500		7
20	umbro	AA	male	0.2550		7.5
40	umbro	AA	male	0.2600		8
60	umbro	AA	male	0.2650		8.5
80	umbro	AA	male	0.2700		9
100	umbro	AA	male	0.2750		9.5
120	umbro	AA	male	0.2800		10
140	umbro	AA	male	0.2850		10.5
160	umbro	AA	male	0.2900		11
180	umbro	AA	male	0.2950		11.5
200	umbro	AA	male	0.3000		12
220	umbro	AA	male	0.3100		13
240	umbro	AA	male	0.3100		13.5
260	umbro	AA	male	0.3200		14
-260	umbro	XA	male	0.1950		32
-240	umbro	XA	male	0.2000		32.5
-220	umbro	XA	male	0.2050		33
-200	umbro	XA	male	0.2100		33.5
-180	umbro	XA	male	0.2150		34
-160	umbro	XA	male	0.2200		35
-140	umbro	XA	male	0.2250		35.5
-120	umbro	XA	male	0.2300		36
-100	umbro	XA	male	0.2350		36.5
-80	umbro	XA	male	0.2350		37.5
-60	umbro	XA	male	0.2400		38
-40	umbro	XA	male	0.2400		39
-20	umbro	XA	male	0.2450		39
0	umbro	XA	male	0.2500		40
20	umbro	XA	male	0.2550		40.5
40	umbro	XA	male	0.2600		41
60	umbro	XA	male	0.2650		40.5
80	umbro	XA	male	0.2700		41
100	umbro	XA	male	0.2750		43
120	umbro	XA	male	0.2800		44
140	umbro	XA	male	0.2850		44.5
160	umbro	XA	male	0.2900		45
180	umbro	XA	male	0.2950		45.5
200	umbro	XA	male	0.3000		46
220	umbro	XA	male	0.3100		47.5
240	umbro	XA	male	0.3100		47.5
260	umbro	XA	male	0.3200		48.5
-260	umbro	JP	male	0.1950		19.5
-240	umbro	JP	male	0.2000		20
-220	umbro	JP	male	0.2050		20.5
-200	umbro	JP	male	0.2100		21
-180	umbro	JP	male	0.2150		21.5
-160	umbro	JP	male	0.2200		22
-140	umbro	JP	male	0.2250		22.5
-120	umbro	JP	male	0.2300		23
-100	umbro	JP	male	0.2350		23.5
-80	umbro	JP	male	0.2350		23.5
-60	umbro	JP	male	0.2400		24
-40	umbro	JP	male	0.2400		24
-20	umbro	JP	male	0.2450		24.5
0	umbro	JP	male	0.2500		25
20	umbro	JP	male	0.2550		25.5
40	umbro	JP	male	0.2600		26
60	umbro	JP	male	0.2650		26.5
80	umbro	JP	male	0.2700		27
100	umbro	JP	male	0.2750		27.5
120	umbro	JP	male	0.2800		28
140	umbro	JP	male	0.2850		28.5
160	umbro	JP	male	0.2900		29
180	umbro	JP	male	0.2950		29.5
200	umbro	JP	male	0.3000		30
220	umbro	JP	male	0.3100		31
240	umbro	JP	male	0.3100		31
260	umbro	JP	male	0.3200		32
-260	umbro	US	male	0.1950		0.5
-240	umbro	US	male	0.2000		1
-220	umbro	US	male	0.2050		1.5
-200	umbro	US	male	0.2100		2
-180	umbro	US	male	0.2150		2.5
-160	umbro	US	male	0.2200		3
-140	umbro	US	male	0.2250		3.5
-120	umbro	US	male	0.2300		4
-100	umbro	US	male	0.2350		4.5
-80	umbro	US	male	0.2350		5
-60	umbro	US	male	0.2400		5.5
-40	umbro	US	male	0.2400		6
-20	umbro	US	male	0.2450		6.5
0	umbro	US	male	0.2500		7
20	umbro	US	male	0.2550		7.5
40	umbro	US	male	0.2600		8
60	umbro	US	male	0.2650		8.5
80	umbro	US	male	0.2700		9
100	umbro	US	male	0.2750		9.5
120	umbro	US	male	0.2800		10
140	umbro	US	male	0.2850		10.5
160	umbro	US	male	0.2900		11
180	umbro	US	male	0.2950		11.5
200	umbro	US	male	0.3000		12
220	umbro	US	male	0.3100		13
240	umbro	US	male	0.3100		13.5
260	umbro	US	male	0.3200		14
-260	umbro	GB	male	0.1950		0
-240	umbro	GB	male	0.2000		0.5
-220	umbro	GB	male	0.2050		1
-200	umbro	GB	male	0.2100		1.5
-180	umbro	GB	male	0.2150		2
-160	umbro	GB	male	0.2200		2.5
-140	umbro	GB	male	0.2250		3
-120	umbro	GB	male	0.2300		3.5
-100	umbro	GB	male	0.2350		4
-80	umbro	GB	male	0.2350		4.5
-60	umbro	GB	male	0.2400		5
-40	umbro	GB	male	0.2400		5.5
-20	umbro	GB	male	0.2450		6
0	umbro	GB	male	0.2500		6
20	umbro	GB	male	0.2550		6.5
40	umbro	GB	male	0.2600		7
60	umbro	GB	male	0.2650		7.5
80	umbro	GB	male	0.2700		8
100	umbro	GB	male	0.2750		8.5
120	umbro	GB	male	0.2800		9
140	umbro	GB	male	0.2850		9.5
160	umbro	GB	male	0.2900		10
180	umbro	GB	male	0.2950		10.5
200	umbro	GB	male	0.3000		11
220	umbro	GB	male	0.3100		12
240	umbro	GB	male	0.3100		12
260	umbro	GB	male	0.3200		13
-260	umbro	BR	male	0.1950		30.5
-240	umbro	BR	male	0.2000		31
-220	umbro	BR	male	0.2050		32
-200	umbro	BR	male	0.2100		32.5
-180	umbro	BR	male	0.2150		33
-160	umbro	BR	male	0.2200		33.5
-140	umbro	BR	male	0.2250		34
-120	umbro	BR	male	0.2300		34.5
-100	umbro	BR	male	0.2350		35
-80	umbro	BR	male	0.2350		35.5
-60	umbro	BR	male	0.2400		36
-40	umbro	BR	male	0.2400		37
-20	umbro	BR	male	0.2450		37.5
0	umbro	BR	male	0.2500		38
20	umbro	BR	male	0.2550		39
40	umbro	BR	male	0.2600		39.5
60	umbro	BR	male	0.2650		39
80	umbro	BR	male	0.2700		39.5
100	umbro	BR	male	0.2750		41
120	umbro	BR	male	0.2800		42
140	umbro	BR	male	0.2850		42.5
160	umbro	BR	male	0.2900		43
180	umbro	BR	male	0.2950		43.5
200	umbro	BR	male	0.3000		44
220	umbro	BR	male	0.3100		46
240	umbro	BR	male	0.3100		46
260	umbro	BR	male	0.3200		47
-140	vans	AA	female	0.2150		5
-120	vans	AA	female	0.2200		5.5
-100	vans	AA	female	0.2250		6
-80	vans	AA	female	0.2300		6.5
-60	vans	AA	female	0.2350		7
-40	vans	AA	female	0.2400		7.5
-20	vans	AA	female	0.2450		8
0	vans	AA	female	0.2500		8.5
20	vans	AA	female	0.2550		9
40	vans	AA	female	0.2600		9.5
60	vans	AA	female	0.2650		10
80	vans	AA	female	0.2700		10.5
100	vans	AA	female	0.2750		11
120	vans	AA	female	0.2800		11.5
140	vans	AA	female	0.2850		12
-140	vans	XA	female	0.2150		34.5
-120	vans	XA	female	0.2200		35
-100	vans	XA	female	0.2250		36
-80	vans	XA	female	0.2300		36.5
-60	vans	XA	female	0.2350		37
-40	vans	XA	female	0.2400		38
-20	vans	XA	female	0.2450		38.5
0	vans	XA	female	0.2500		39
20	vans	XA	female	0.2550		40
40	vans	XA	female	0.2600		40.5
60	vans	XA	female	0.2650		41
80	vans	XA	female	0.2700		42
100	vans	XA	female	0.2750		42.5
120	vans	XA	female	0.2800		43
140	vans	XA	female	0.2850		44
-140	vans	JP	female	0.2150		21.5
-120	vans	JP	female	0.2200		22
-100	vans	JP	female	0.2250		22.5
-80	vans	JP	female	0.2300		23
-60	vans	JP	female	0.2350		23.5
-40	vans	JP	female	0.2400		24
-20	vans	JP	female	0.2450		24.5
0	vans	JP	female	0.2500		25
20	vans	JP	female	0.2550		25.5
40	vans	JP	female	0.2600		26
60	vans	JP	female	0.2650		26.5
80	vans	JP	female	0.2700		27
100	vans	JP	female	0.2750		27.5
120	vans	JP	female	0.2800		28
140	vans	JP	female	0.2850		28.5
-140	vans	US	female	0.2150		5
-120	vans	US	female	0.2200		5.5
-100	vans	US	female	0.2250		6
-80	vans	US	female	0.2300		6.5
-60	vans	US	female	0.2350		7
-40	vans	US	female	0.2400		7.5
-20	vans	US	female	0.2450		8
0	vans	US	female	0.2500		8.5
20	vans	US	female	0.2550		9
40	vans	US	female	0.2600		9.5
60	vans	US	female	0.2650		10
80	vans	US	female	0.2700		10.5
100	vans	US	female	0.2750		11
120	vans	US	female	0.2800		11.5
140	vans	US	female	0.2850		12
-140	vans	GB	female	0.2150		2.5
-120	vans	GB	female	0.2200		3
-100	vans	GB	female	0.2250		3.5
-80	vans	GB	female	0.2300		4
-60	vans	GB	female	0.2350		4.5
-40	vans	GB	female	0.2400		5
-20	vans	GB	female	0.2450		5.5
0	vans	GB	female	0.2500		6
20	vans	GB	female	0.2550		6.5
40	vans	GB	female	0.2600		7
60	vans	GB	female	0.2650		7.5
80	vans	GB	female	0.2700		8
100	vans	GB	female	0.2750		8.5
120	vans	GB	female	0.2800		9
140	vans	GB	female	0.2850		9.5
-220	vans	AA	male	0.2150		3.5
-200	vans	AA	male	0.2200		4
-180	vans	AA	male	0.2250		4.5
-160	vans	AA	male	0.2300		5
-140	vans	AA	male	0.2350		5.5
-120	vans	AA	male	0.2400		6
-100	vans	AA	male	0.2450		6.5
-80	vans	AA	male	0.2500		7
-60	vans	AA	male	0.2550		7.5
-40	vans	AA	male	0.2600		8
-20	vans	AA	male	0.2650		8.5
0	vans	AA	male	0.2700		9
20	vans	AA	male	0.2750		9.5
40	vans	AA	male	0.2800		10
60	vans	AA	male	0.2850		10.5
80	vans	AA	male	0.2900		11
100	vans	AA	male	0.2950		11.5
120	vans	AA	male	0.3000		12
140	vans	AA	male	0.3100		13
160	vans	AA	male	0.3200		14
180	vans	AA	male	0.3300		15
200	vans	AA	male	0.3400		16
-220	vans	XA	male	0.2150		34.5
-200	vans	XA	male	0.2200		35
-180	vans	XA	male	0.2250		36
-160	vans	XA	male	0.2300		36.5
-140	vans	XA	male	0.2350		37
-120	vans	XA	male	0.2400		38
-100	vans	XA	male	0.2450		38.5
-80	vans	XA	male	0.2500		39
-60	vans	XA	male	0.2550		40
-40	vans	XA	male	0.2600		40.5
-20	vans	XA	male	0.2650		41
0	vans	XA	male	0.2700		42
20	vans	XA	male	0.2750		42.5
40	vans	XA	male	0.2800		43
60	vans	XA	male	0.2850		44
80	vans	XA	male	0.2900		44.5
100	vans	XA	male	0.2950		45
120	vans	XA	male	0.3000		46
140	vans	XA	male	0.3100		47
160	vans	XA	male	0.3200		48
180	vans	XA	male	0.3300		49
200	vans	XA	male	0.3400		50
-220	vans	JP	male	0.2150		21.5
-200	vans	JP	male	0.2200		22
-180	vans	JP	male	0.2250		22.5
-160	vans	JP	male	0.2300		23
-140	vans	JP	male	0.2350		23.5
-120	vans	JP	male	0.2400		24
-100	vans	JP	male	0.2450		24.5
-80	vans	JP	male	0.2500		25
-60	vans	JP	male	0.2550		25.5
-40	vans	JP	male	0.2600		26
-20	vans	JP	male	0.2650		26.5
0	vans	JP	male	0.2700		27
20	vans	JP	male	0.2750		27.5
40	vans	JP	male	0.2800		28
60	vans	JP	male	0.2850		28.5
80	vans	JP	male	0.2900		29
100	vans	JP	male	0.2950		29.5
120	vans	JP	male	0.3000		30
140	vans	JP	male	0.3100		31
160	vans	JP	male	0.3200		32
180	vans	JP	male	0.3300		33
200	vans	JP	male	0.3400		34
-220	vans	US	male	0.2150		3.5
-200	vans	US	male	0.2200		4
-180	vans	US	male	0.2250		4.5
-160	vans	US	male	0.2300		5
-140	vans	US	male	0.2350		5.5
-120	vans	US	male	0.2400		6
-100	vans	US	male	0.2450		6.5
-80	vans	US	male	0.2500		7
-60	vans	US	male	0.2550		7.5
-40	vans	US	male	0.2600		8
-20	vans	US	male	0.2650		8.5
0	vans	US	male	0.2700		9
20	vans	US	male	0.2750		9.5
40	vans	US	male	0.2800		10
60	vans	US	male	0.2850		10.5
80	vans	US	male	0.2900		11
100	vans	US	male	0.2950		11.5
120	vans	US	male	0.3000		12
140	vans	US	male	0.3100		13
160	vans	US	male	0.3200		14
180	vans	US	male	0.3300		15
200	vans	US	male	0.3400		16
-220	vans	GB	male	0.2150		2.5
-200	vans	GB	male	0.2200		3
-180	vans	GB	male	0.2250		3.5
-160	vans	GB	male	0.2300		4
-140	vans	GB	male	0.2350		4.5
-120	vans	GB	male	0.2400		5
-100	vans	GB	male	0.2450		5.5
-80	vans	GB	male	0.2500		6
-60	vans	GB	male	0.2550		6.5
-40	vans	GB	male	0.2600		7
-20	vans	GB	male	0.2650		7.5
0	vans	GB	male	0.2700		8
20	vans	GB	male	0.2750		8.5
40	vans	GB	male	0.2800		9
60	vans	GB	male	0.2850		9.5
80	vans	GB	male	0.2900		10
100	vans	GB	male	0.2950		10.5
120	vans	GB	male	0.3000		11
140	vans	GB	male	0.3100		12
160	vans	GB	male	0.3200		13
180	vans	GB	male	0.3300		14
200	vans	GB	male	0.3400		15
-60	wallis	GB	female	0.2200		3
-40	wallis	GB	female	0.2290		4
-20	wallis	GB	female	0.2370		5
0	wallis	GB	female	0.2460		6
20	wallis	GB	female	0.2540		7
40	wallis	GB	female	0.2620		8
-80	zara	XA	female	0.2235		35
-60	zara	XA	female	0.2299		36
-40	zara	XA	female	0.2363		37
-20	zara	XA	female	0.2427		38
0	zara	XA	female	0.2490		39
20	zara	XA	female	0.2554		40
40	zara	XA	female	0.2618		41
60	zara	XA	female	0.2682		42
-80	zara	GB	female	0.2235		2
-60	zara	GB	female	0.2299		3
-40	zara	GB	female	0.2363		4
-20	zara	GB	female	0.2427		5
0	zara	GB	female	0.2490		6
20	zara	GB	female	0.2554		7
40	zara	GB	female	0.2618		8
60	zara	GB	female	0.2682		9
