sizeid	brand	region	gender	waist	hips	insideleg	size
60	oldnavy	AA	female	0.8763	1.1557	0.3400	XL (Regular)
80	oldnavy	AA	female	0.9398	1.2192	0.3600	XL (Regular)
100	oldnavy	AA	female	1.0033	1.2827	0.2950	XXL (Regular)
-118	oldnavy	AA	female	0.5842	0.8636	0.3000	XS (Long)
-98	oldnavy	AA	female	0.6096	0.8890	0.3200	XS (Long)
-78	oldnavy	AA	female	0.6350	0.9144	0.3400	XS (Long)
-58	oldnavy	AA	female	0.6604	0.9398	0.3600	S (Long)
-38	oldnavy	AA	female	0.6858	0.9652	0.2950	S (Long)
-18	oldnavy	AA	female	0.7112	0.9906	0.3000	M (Long)
2	oldnavy	AA	female	0.7366	1.0160	0.3200	M (Long)
22	oldnavy	AA	female	0.7747	1.0541	0.3400	L (Long)
42	oldnavy	AA	female	0.8255	1.1049	0.3600	L (Long)
62	oldnavy	AA	female	0.8763	1.1557	0.2950	XL (Long)
82	oldnavy	AA	female	0.9398	1.2192	0.3000	XL (Long)
102	oldnavy	AA	female	1.0033	1.2827	0.3200	XXL (Long)
-116	oldnavy	AA	female	0.5842	0.8636	0.3400	XS (Tall)
-96	oldnavy	AA	female	0.6096	0.8890	0.3600	XS (Tall)
-76	oldnavy	AA	female	0.6350	0.9144	0.2950	XS (Tall)
-56	oldnavy	AA	female	0.6604	0.9398	0.3000	S (Tall)
-36	oldnavy	AA	female	0.6858	0.9652	0.3200	S (Tall)
-16	oldnavy	AA	female	0.7112	0.9906	0.3400	M (Tall)
4	oldnavy	AA	female	0.7366	1.0160	0.3600	M (Tall)
24	oldnavy	AA	female	0.7747	1.0541	0.2950	L (Tall)
44	oldnavy	AA	female	0.8255	1.1049	0.3000	L (Tall)
64	oldnavy	AA	female	0.8763	1.1557	0.3200	XL (Tall)
84	oldnavy	AA	female	0.9398	1.2192	0.3400	XL (Tall)
104	oldnavy	AA	female	1.0033	1.2827	0.3600	XXL (Tall)
-124	oldnavy	US	female	0.5842	0.8636	0.2950	0/XS (Petite)
-104	oldnavy	US	female	0.6096	0.8890	0.3000	1/XS (Petite)
-84	oldnavy	US	female	0.6350	0.9144	0.3200	2/XS (Petite)
-64	oldnavy	US	female	0.6604	0.9398	0.3400	4/S (Petite)
-44	oldnavy	US	female	0.6858	0.9652	0.3600	6/S (Petite)
-24	oldnavy	US	female	0.7112	0.9906	0.2950	8/M (Petite)
-4	oldnavy	US	female	0.7366	1.0160	0.3000	10/M (Petite)
16	oldnavy	US	female	0.7747	1.0541	0.3200	12/L (Petite)
36	oldnavy	US	female	0.8255	1.1049	0.3400	14/L (Petite)
56	oldnavy	US	female	0.8763	1.1557	0.3600	16/XL (Petite)
76	oldnavy	US	female	0.9398	1.2192	0.2950	18/XL (Petite)
96	oldnavy	US	female	1.0033	1.2827	0.3000	20/XXL (Petite)
-122	oldnavy	US	female	0.5842	0.8636	0.3200	0/XS (Short)
-102	oldnavy	US	female	0.6096	0.8890	0.3400	1/XS (Short)
-82	oldnavy	US	female	0.6350	0.9144	0.3600	2/XS (Short)
-62	oldnavy	US	female	0.6604	0.9398	0.2950	4/S (Short)
-42	oldnavy	US	female	0.6858	0.9652	0.3000	6/S (Short)
-22	oldnavy	US	female	0.7112	0.9906	0.3200	8/M (Short)
-2	oldnavy	US	female	0.7366	1.0160	0.3400	10/M (Short)
18	oldnavy	US	female	0.7747	1.0541	0.3600	12/L (Short)
38	oldnavy	US	female	0.8255	1.1049	0.2950	14/L (Short)
58	oldnavy	US	female	0.8763	1.1557	0.3000	16/XL (Short)
78	oldnavy	US	female	0.9398	1.2192	0.3200	18/XL (Short)
98	oldnavy	US	female	1.0033	1.2827	0.3400	20/XXL (Short)
-120	oldnavy	US	female	0.5842	0.8636	0.3600	0/XS (Regular)
-100	oldnavy	US	female	0.6096	0.8890	0.2950	1/XS (Regular)
-80	oldnavy	US	female	0.6350	0.9144	0.3000	2/XS (Regular)
-60	oldnavy	US	female	0.6604	0.9398	0.3200	4/S (Regular)
-40	oldnavy	US	female	0.6858	0.9652	0.3400	6/S (Regular)
-20	oldnavy	US	female	0.7112	0.9906	0.3600	8/M (Regular)
0	oldnavy	US	female	0.7366	1.0160	0.2950	10/M (Regular)
20	oldnavy	US	female	0.7747	1.0541	0.3000	12/L (Regular)
40	oldnavy	US	female	0.8255	1.1049	0.3200	14/L (Regular)
60	oldnavy	US	female	0.8763	1.1557	0.3400	16/XL (Regular)
80	oldnavy	US	female	0.9398	1.2192	0.3600	18/XL (Regular)
100	oldnavy	US	female	1.0033	1.2827	0.2950	20/XXL (Regular)
-118	oldnavy	US	female	0.5842	0.8636	0.3000	0/XS (Long)
-98	oldnavy	US	female	0.6096	0.8890	0.3200	1/XS (Long)
-78	oldnavy	US	female	0.6350	0.9144	0.3400	2/XS (Long)
-58	oldnavy	US	female	0.6604	0.9398	0.3600	4/S (Long)
-38	oldnavy	US	female	0.6858	0.9652	0.2950	6/S (Long)
-18	oldnavy	US	female	0.7112	0.9906	0.3000	8/M (Long)
2	oldnavy	US	female	0.7366	1.0160	0.3200	10/M (Long)
22	oldnavy	US	female	0.7747	1.0541	0.3400	12/L (Long)
42	oldnavy	US	female	0.8255	1.1049	0.3600	14/L (Long)
62	oldnavy	US	female	0.8763	1.1557	0.2950	16/XL (Long)
82	oldnavy	US	female	0.9398	1.2192	0.3000	18/XL (Long)
102	oldnavy	US	female	1.0033	1.2827	0.3200	20/XXL (Long)
-116	oldnavy	US	female	0.5842	0.8636	0.3400	0/XS (Tall)
-96	oldnavy	US	female	0.6096	0.8890	0.3600	1/XS (Tall)
-76	oldnavy	US	female	0.6350	0.9144	0.2950	2/XS (Tall)
-56	oldnavy	US	female	0.6604	0.9398	0.3000	4/S (Tall)
-36	oldnavy	US	female	0.6858	0.9652	0.3200	6/S (Tall)
-16	oldnavy	US	female	0.7112	0.9906	0.3400	8/M (Tall)
4	oldnavy	US	female	0.7366	1.0160	0.3600	10/M (Tall)
24	oldnavy	US	female	0.7747	1.0541	0.2950	12/L (Tall)
44	oldnavy	US	female	0.8255	1.1049	0.3000	14/L (Tall)
64	oldnavy	US	female	0.8763	1.1557	0.3200	16/XL (Tall)
84	oldnavy	US	female	0.9398	1.2192	0.3400	18/XL (Tall)
104	oldnavy	US	female	1.0033	1.2827	0.3600	20/XXL (Tall)
-140	oldnavy	AA	male	0.7620			S
-120	oldnavy	AA	male	0.7874			S
-100	oldnavy	AA	male	0.8128			M
-80	oldnavy	AA	male	0.8382			M
-60	oldnavy	AA	male	0.8636			M
-40	oldnavy	AA	male	0.8890			L
-20	oldnavy	AA	male	0.9144			L
0	oldnavy	AA	male	0.9398			L
20	oldnavy	AA	male	0.9652			L
40	oldnavy	AA	male	1.0160			XL
60	oldnavy	AA	male	1.0668			XL
80	oldnavy	AA	male	1.1176			XXL
100	oldnavy	AA	male	1.1684			XXL
120	oldnavy	AA	male	1.2192			XXXL
-140	oldnavy	US	male	0.7620			S
-120	oldnavy	US	male	0.7874			S
-100	oldnavy	US	male	0.8128			M
-80	oldnavy	US	male	0.8382			M
-60	oldnavy	US	male	0.8636			M
-40	oldnavy	US	male	0.8890			L
-20	oldnavy	US	male	0.9144			L
0	oldnavy	US	male	0.9398			L
20	oldnavy	US	male	0.9652			L
40	oldnavy	US	male	1.0160			XL
60	oldnavy	US	male	1.0668			XL
80	oldnavy	US	male	1.1176			XXL
100	oldnavy	US	male	1.1684			XXL
120	oldnavy	US	male	1.2192			XXXL
-40	patagonia	AA	female	0.6250	0.8900	0.7600	XS
-20	patagonia	AA	female	0.6750	0.9400	0.7900	S
0	patagonia	AA	female	0.7250	0.9900	0.7900	M
20	patagonia	AA	female	0.7900	1.0600	0.7900	L
40	patagonia	AA	female	0.8500	1.1200	0.7900	XL
-40	patagonia	FR	female	0.6250	0.8900	0.7600	34,36/XS
-20	patagonia	FR	female	0.6750	0.9400	0.7900	36,38/S
0	patagonia	FR	female	0.7250	0.9900	0.7900	38,40/M
20	patagonia	FR	female	0.7900	1.0600	0.7900	42,44/L
40	patagonia	FR	female	0.8500	1.1200	0.7900	44,46/XL
-40	patagonia	XA	female	0.6250	0.8900	0.7600	32/XS
-20	patagonia	XA	female	0.6750	0.9400	0.7900	34,36/S
0	patagonia	XA	female	0.7250	0.9900	0.7900	38,40/M
20	patagonia	XA	female	0.7900	1.0600	0.7900	42,44/L
40	patagonia	XA	female	0.8500	1.1200	0.7900	46/XL
-40	patagonia	DE	female	0.6250	0.8900	0.7600	32/XS
-20	patagonia	DE	female	0.6750	0.9400	0.7900	34,36/S
0	patagonia	DE	female	0.7250	0.9900	0.7900	38,40/M
20	patagonia	DE	female	0.7900	1.0600	0.7900	42,44/L
40	patagonia	DE	female	0.8500	1.1200	0.7900	46/XL
-40	patagonia	IT	female	0.6250	0.8900	0.7600	36/XS
-20	patagonia	IT	female	0.6750	0.9400	0.7900	38,40/S
0	patagonia	IT	female	0.7250	0.9900	0.7900	42,44/M
20	patagonia	IT	female	0.7900	1.0600	0.7900	46,48/L
40	patagonia	IT	female	0.8500	1.1200	0.7900	50/XL
-40	patagonia	US	female	0.6250	0.8900	0.7600	0,2/XS
-20	patagonia	US	female	0.6750	0.9400	0.7900	4,6/S
0	patagonia	US	female	0.7250	0.9900	0.7900	8,10/M
20	patagonia	US	female	0.7900	1.0600	0.7900	12,14/L
40	patagonia	US	female	0.8500	1.1200	0.7900	16/XL
-40	patagonia	GB	female	0.6250	0.8900	0.7600	4,6/XS
-20	patagonia	GB	female	0.6750	0.9400	0.7900	8,10/S
0	patagonia	GB	female	0.7250	0.9900	0.7900	12,14/M
20	patagonia	GB	female	0.7900	1.0600	0.7900	16,18/L
40	patagonia	GB	female	0.8500	1.1200	0.7900	20/XL
-40	patagonia	ES	female	0.6250	0.8900	0.7600	32/XS
-20	patagonia	ES	female	0.6750	0.9400	0.7900	34,36/S
0	patagonia	ES	female	0.7250	0.9900	0.7900	38,40/M
20	patagonia	ES	female	0.7900	1.0600	0.7900	42,44/L
40	patagonia	ES	female	0.8500	1.1200	0.7900	46/XL
-60	patagonia	AA	male	0.7100		0.7750	XS
-40	patagonia	AA	male	0.7500		0.7750	S
-20	patagonia	AA	male	0.8150		0.8250	M
0	patagonia	AA	male	0.8850		0.8250	L
20	patagonia	AA	male	0.9700		0.8250	XL
40	patagonia	AA	male	1.0450		0.8250	XXL
-60	patagonia	FR	male	0.7100		0.7750	36/XS
-40	patagonia	FR	male	0.7500		0.7750	38,40/S
-20	patagonia	FR	male	0.8150		0.8250	40,42/M
0	patagonia	FR	male	0.8850		0.8250	44,46/L
20	patagonia	FR	male	0.9700		0.8250	48/XL
40	patagonia	FR	male	1.0450		0.8250	50/XXL
-60	patagonia	DE	male	0.7100		0.7750	42/XS
-40	patagonia	DE	male	0.7500		0.7750	44,46/S
-20	patagonia	DE	male	0.8150		0.8250	48/M
0	patagonia	DE	male	0.8850		0.8250	50,52/L
20	patagonia	DE	male	0.9700		0.8250	54/XL
40	patagonia	DE	male	1.0450		0.8250	56/XXL
-60	patagonia	IT	male	0.7100		0.7750	42/XS
-40	patagonia	IT	male	0.7500		0.7750	44,46/S
-20	patagonia	IT	male	0.8150		0.8250	48/M
0	patagonia	IT	male	0.8850		0.8250	50,52/L
20	patagonia	IT	male	0.9700		0.8250	54/XL
40	patagonia	IT	male	1.0450		0.8250	56/XXL
-60	patagonia	US	male	0.7100		0.7750	28/XS
-40	patagonia	US	male	0.7500		0.7750	30,31/S
-20	patagonia	US	male	0.8150		0.8250	32,33/M
0	patagonia	US	male	0.8850		0.8250	34,35/L
20	patagonia	US	male	0.9700		0.8250	36/XL
40	patagonia	US	male	1.0450		0.8250	38/XXL
-60	patagonia	GB	male	0.7100		0.7750	28/XS
-40	patagonia	GB	male	0.7500		0.7750	30,31/S
-20	patagonia	GB	male	0.8150		0.8250	32,33/M
0	patagonia	GB	male	0.8850		0.8250	34,35/L
20	patagonia	GB	male	0.9700		0.8250	36/XL
40	patagonia	GB	male	1.0450		0.8250	38/XXL
-60	patagonia	ES	male	0.7100		0.7750	36/XS
-40	patagonia	ES	male	0.7500		0.7750	38,40/S
-20	patagonia	ES	male	0.8150		0.8250	40,42/M
0	patagonia	ES	male	0.8850		0.8250	44,46/L
20	patagonia	ES	male	0.9700		0.8250	48/XL
40	patagonia	ES	male	1.0450		0.8250	50/XXL
-80	phaseeight	FR	female	0.5900	0.8400		34/XS
-60	phaseeight	FR	female	0.6400	0.8900		36/XS,S
-40	phaseeight	FR	female	0.6900	0.9400		38/S,M
-20	phaseeight	FR	female	0.7400	0.9900		40/M,L
0	phaseeight	FR	female	0.7900	1.0400		42/L,XL
20	phaseeight	FR	female	0.8400	1.0900		44/XL
40	phaseeight	FR	female	0.8900	1.1400		46
60	phaseeight	FR	female	0.9400	1.1900		48
-80	phaseeight	CH	female	0.5900	0.8400		32/XS
-60	phaseeight	CH	female	0.6400	0.8900		34/XS,S
-40	phaseeight	CH	female	0.6900	0.9400		36/S,M
-20	phaseeight	CH	female	0.7400	0.9900		38/M,L
0	phaseeight	CH	female	0.7900	1.0400		40/L,XL
20	phaseeight	CH	female	0.8400	1.0900		42/XL
40	phaseeight	CH	female	0.8900	1.1400		44
60	phaseeight	CH	female	0.9400	1.1900		46
-80	phaseeight	NL	female	0.5900	0.8400		32,34/XS
-60	phaseeight	NL	female	0.6400	0.8900		34,36/XS,S
-40	phaseeight	NL	female	0.6900	0.9400		36,38/S,M
-20	phaseeight	NL	female	0.7400	0.9900		38,40/M,L
0	phaseeight	NL	female	0.7900	1.0400		40,42/L,XL
20	phaseeight	NL	female	0.8400	1.0900		42,44/XL
40	phaseeight	NL	female	0.8900	1.1400		44,46
60	phaseeight	NL	female	0.9400	1.1900		46,48
-80	phaseeight	BE	female	0.5900	0.8400		34/XS
-60	phaseeight	BE	female	0.6400	0.8900		36/XS,S
-40	phaseeight	BE	female	0.6900	0.9400		38/S,M
-20	phaseeight	BE	female	0.7400	0.9900		40/M,L
0	phaseeight	BE	female	0.7900	1.0400		42/L,XL
20	phaseeight	BE	female	0.8400	1.0900		44/XL
40	phaseeight	BE	female	0.8900	1.1400		46
60	phaseeight	BE	female	0.9400	1.1900		48
-80	phaseeight	DE	female	0.5900	0.8400		32/XS
-60	phaseeight	DE	female	0.6400	0.8900		34/XS,S
-40	phaseeight	DE	female	0.6900	0.9400		36/S,M
-20	phaseeight	DE	female	0.7400	0.9900		38/M,L
0	phaseeight	DE	female	0.7900	1.0400		40/L,XL
20	phaseeight	DE	female	0.8400	1.0900		42/XL
40	phaseeight	DE	female	0.8900	1.1400		44
60	phaseeight	DE	female	0.9400	1.1900		46
-80	phaseeight	GB	female	0.5900	0.8400		6/XS
-60	phaseeight	GB	female	0.6400	0.8900		8/XS,S
-40	phaseeight	GB	female	0.6900	0.9400		10/S,M
-20	phaseeight	GB	female	0.7400	0.9900		12/M,L
0	phaseeight	GB	female	0.7900	1.0400		14/L,XL
20	phaseeight	GB	female	0.8400	1.0900		16/XL
40	phaseeight	GB	female	0.8900	1.1400		18
60	phaseeight	GB	female	0.9400	1.1900		20
-80	phaseeight	SE	female	0.5900	0.8400		34/XS
-60	phaseeight	SE	female	0.6400	0.8900		36/XS,S
-40	phaseeight	SE	female	0.6900	0.9400		38/S,M
-20	phaseeight	SE	female	0.7400	0.9900		40/M,L
0	phaseeight	SE	female	0.7900	1.0400		42/L,XL
20	phaseeight	SE	female	0.8400	1.0900		44/XL
40	phaseeight	SE	female	0.8900	1.1400		46
60	phaseeight	SE	female	0.9400	1.1900		48
-80	phaseeight	ES	female	0.5900	0.8400		34/XS
-60	phaseeight	ES	female	0.6400	0.8900		36/XS,S
-40	phaseeight	ES	female	0.6900	0.9400		38/S,M
-20	phaseeight	ES	female	0.7400	0.9900		40/M,L
0	phaseeight	ES	female	0.7900	1.0400		42/L,XL
20	phaseeight	ES	female	0.8400	1.0900		44/XL
40	phaseeight	ES	female	0.8900	1.1400		46
60	phaseeight	ES	female	0.9400	1.1900		48
-80	phaseeight	AT	female	0.5900	0.8400		32/XS
-60	phaseeight	AT	female	0.6400	0.8900		34/XS,S
-40	phaseeight	AT	female	0.6900	0.9400		36/S,M
-20	phaseeight	AT	female	0.7400	0.9900		38/M,L
0	phaseeight	AT	female	0.7900	1.0400		40/L,XL
20	phaseeight	AT	female	0.8400	1.0900		42/XL
40	phaseeight	AT	female	0.8900	1.1400		44
60	phaseeight	AT	female	0.9400	1.1900		46
-60	planet	XA	female	0.7400	0.9700		34/XS
-40	planet	XA	female	0.7800	1.0100		36/S
-20	planet	XA	female	0.8200	1.0500		38/M
0	planet	XA	female	0.8700	1.1000		40/M
20	planet	XA	female	0.9200	1.1500		42/L
40	planet	XA	female	0.9800	1.2100		44/XL
60	planet	XA	female	1.0400	1.2700		46/XL
-60	planet	US	female	0.7400	0.9700		6/XS
-40	planet	US	female	0.7800	1.0100		8/S
-20	planet	US	female	0.8200	1.0500		10/M
0	planet	US	female	0.8700	1.1000		12/M
20	planet	US	female	0.9200	1.1500		14/L
40	planet	US	female	0.9800	1.2100		16/XL
60	planet	US	female	1.0400	1.2700		18/XL
-60	planet	GB	female	0.7400	0.9700		8/XS
-40	planet	GB	female	0.7800	1.0100		10/S
-20	planet	GB	female	0.8200	1.0500		12/M
0	planet	GB	female	0.8700	1.1000		14/M
20	planet	GB	female	0.9200	1.1500		16/L
40	planet	GB	female	0.9800	1.2100		18/XL
60	planet	GB	female	1.0400	1.2700		20/XL
-60	precis	XA	female	0.6200	0.8900		32/XS
-40	precis	XA	female	0.6600	0.9300		34/XS
-20	precis	XA	female	0.7000	0.9700		36/S
0	precis	XA	female	0.7400	1.0100		38/M
20	precis	XA	female	0.7900	1.0600		40/M
40	precis	XA	female	0.8400	1.1100		42/L
60	precis	XA	female	0.8900	1.1600		44/XL
-60	precis	US	female	0.6200	0.8900		4/XS
-40	precis	US	female	0.6600	0.9300		6/XS
-20	precis	US	female	0.7000	0.9700		8/S
0	precis	US	female	0.7400	1.0100		10/M
20	precis	US	female	0.7900	1.0600		12/M
40	precis	US	female	0.8400	1.1100		14/L
60	precis	US	female	0.8900	1.1600		16/XL
-60	precis	GB	female	0.6200	0.8900		6/XS
-40	precis	GB	female	0.6600	0.9300		8/XS
-20	precis	GB	female	0.7000	0.9700		10/S
0	precis	GB	female	0.7400	1.0100		12/M
20	precis	GB	female	0.7900	1.0600		14/M
40	precis	GB	female	0.8400	1.1100		16/L
60	precis	GB	female	0.8900	1.1600		18/XL
-80	puma	AA	female		0.9000	0.7800	XXS
-60	puma	AA	female		0.9300	0.7850	XS
-40	puma	AA	female		0.9600	0.7900	S
-20	puma	AA	female		1.0100	0.7950	M
0	puma	AA	female		1.0600	0.8000	L
20	puma	AA	female		1.1200	0.8050	XL
40	puma	AA	female		1.1800	0.8100	XXL
60	puma	AA	female		1.2400	0.8150	3XL
-80	puma	FR	female		0.9000	0.7800	34/XXS
-60	puma	FR	female		0.9300	0.7850	36/XS
-40	puma	FR	female		0.9600	0.7900	38/S
-20	puma	FR	female		1.0100	0.7950	40/M
0	puma	FR	female		1.0600	0.8000	42/L
20	puma	FR	female		1.1200	0.8050	44/XL
40	puma	FR	female		1.1800	0.8100	46/XXL
60	puma	FR	female		1.2400	0.8150	48/3XL
-80	puma	CN	female		0.9000	0.7800	TTP/XXS
-60	puma	CN	female		0.9300	0.7850	TP/XS
-40	puma	CN	female		0.9600	0.7900	P/S
-20	puma	CN	female		1.0100	0.7950	M/M
0	puma	CN	female		1.0600	0.8000	G/L
20	puma	CN	female		1.1200	0.8050	TG/XL
40	puma	CN	female		1.1800	0.8100	TTG/XXL
60	puma	CN	female		1.2400	0.8150	3TG/3XL
-80	puma	DE	female		0.9000	0.7800	32/XXS
-60	puma	DE	female		0.9300	0.7850	34/XS
-40	puma	DE	female		0.9600	0.7900	36/S
-20	puma	DE	female		1.0100	0.7950	38/M
0	puma	DE	female		1.0600	0.8000	40/L
20	puma	DE	female		1.1200	0.8050	42/XL
40	puma	DE	female		1.1800	0.8100	44/XXL
60	puma	DE	female		1.2400	0.8150	46/3XL
-80	puma	IT	female		0.9000	0.7800	36/XXS
-60	puma	IT	female		0.9300	0.7850	38/XS
-40	puma	IT	female		0.9600	0.7900	40/S
-20	puma	IT	female		1.0100	0.7950	42/M
0	puma	IT	female		1.0600	0.8000	44/L
20	puma	IT	female		1.1200	0.8050	46/XL
40	puma	IT	female		1.1800	0.8100	48/XXL
60	puma	IT	female		1.2400	0.8150	3XL
-80	puma	US	female		0.9000	0.7800	XXS
-60	puma	US	female		0.9300	0.7850	XS
-40	puma	US	female		0.9600	0.7900	S
-20	puma	US	female		1.0100	0.7950	M
0	puma	US	female		1.0600	0.8000	L
20	puma	US	female		1.1200	0.8050	XL
40	puma	US	female		1.1800	0.8100	XXL
60	puma	US	female		1.2400	0.8150	3XL
-80	puma	ES	female		0.9000	0.7800	36/XXS
-60	puma	ES	female		0.9300	0.7850	38/XS
-40	puma	ES	female		0.9600	0.7900	40/S
-20	puma	ES	female		1.0100	0.7950	42/M
0	puma	ES	female		1.0600	0.8000	44/L
20	puma	ES	female		1.1200	0.8050	46/XL
40	puma	ES	female		1.1800	0.8100	48/XXL
60	puma	ES	female		1.2400	0.8150	3XL
-80	puma	GB	female		0.9000	0.7800	6/XXS
-60	puma	GB	female		0.9300	0.7850	8/XS
-40	puma	GB	female		0.9600	0.7900	10/S
-20	puma	GB	female		1.0100	0.7950	12/M
0	puma	GB	female		1.0600	0.8000	14/L
20	puma	GB	female		1.1200	0.8050	16/XL
40	puma	GB	female		1.1800	0.8100	18/XXL
60	puma	GB	female		1.2400	0.8150	20/3XL
-80	puma	AA	male	0.7000		0.7800	XXS
-60	puma	AA	male	0.7600		0.7900	XS
-40	puma	AA	male	0.8200		0.8000	S
-20	puma	AA	male	0.8800		0.8100	M
0	puma	AA	male	0.9600		0.8200	L
20	puma	AA	male	1.0400		0.8300	XL
40	puma	AA	male	1.1400		0.8400	XXL
60	puma	AA	male	1.2400		0.8500	3XL
-80	puma	FR	male	0.7000		0.7800	38/XXS
-60	puma	FR	male	0.7600		0.7900	42/XS
-40	puma	FR	male	0.8200		0.8000	46/S
-20	puma	FR	male	0.8800		0.8100	50/M
0	puma	FR	male	0.9600		0.8200	54/L
20	puma	FR	male	1.0400		0.8300	58/XL
40	puma	FR	male	1.1400		0.8400	62/XXL
60	puma	FR	male	1.2400		0.8500	66/3XL
-80	puma	DE	male	0.7000		0.7800	38/XXS
-60	puma	DE	male	0.7600		0.7900	42/XS
-40	puma	DE	male	0.8200		0.8000	46/S
-20	puma	DE	male	0.8800		0.8100	50/M
0	puma	DE	male	0.9600		0.8200	54/L
20	puma	DE	male	1.0400		0.8300	58/XL
40	puma	DE	male	1.1400		0.8400	62/XXL
60	puma	DE	male	1.2400		0.8500	66/3XL
-80	puma	IT	male	0.7000		0.7800	38/XXS
-60	puma	IT	male	0.7600		0.7900	42/XS
-40	puma	IT	male	0.8200		0.8000	46/S
-20	puma	IT	male	0.8800		0.8100	50/M
0	puma	IT	male	0.9600		0.8200	54/L
20	puma	IT	male	1.0400		0.8300	58/XL
40	puma	IT	male	1.1400		0.8400	62/XXL
60	puma	IT	male	1.2400		0.8500	66/3XL
-80	puma	US	male	0.7000		0.7800	XXS
-60	puma	US	male	0.7600		0.7900	XS
-40	puma	US	male	0.8200		0.8000	S
-20	puma	US	male	0.8800		0.8100	M
0	puma	US	male	0.9600		0.8200	L
20	puma	US	male	1.0400		0.8300	XL
40	puma	US	male	1.1400		0.8400	XXL
60	puma	US	male	1.2400		0.8500	3XL
-80	puma	GB	male	0.7000		0.7800	XXS
-60	puma	GB	male	0.7600		0.7900	32/XS
-40	puma	GB	male	0.8200		0.8000	36/S
-20	puma	GB	male	0.8800		0.8100	40/M
0	puma	GB	male	0.9600		0.8200	44/L
20	puma	GB	male	1.0400		0.8300	48/XL
40	puma	GB	male	1.1400		0.8400	52/XXL
60	puma	GB	male	1.2400		0.8500	3XL
-80	puma	ES	male	0.7000		0.7800	38/XXS
-60	puma	ES	male	0.7600		0.7900	42/XS
-40	puma	ES	male	0.8200		0.8000	46/S
-20	puma	ES	male	0.8800		0.8100	50/M
0	puma	ES	male	0.9600		0.8200	54/L
20	puma	ES	male	1.0400		0.8300	58/XL
40	puma	ES	male	1.1400		0.8400	62/XXL
60	puma	ES	male	1.2400		0.8500	66/3XL
-80	puma	CN	male	0.7000		0.7800	TTP/XXS
-60	puma	CN	male	0.7600		0.7900	TP/XS
-40	puma	CN	male	0.8200		0.8000	P/S
-20	puma	CN	male	0.8800		0.8100	M/M
0	puma	CN	male	0.9600		0.8200	G/L
20	puma	CN	male	1.0400		0.8300	TG/XL
40	puma	CN	male	1.1400		0.8400	TTG/XXL
60	puma	CN	male	1.2400		0.8500	3TG/3XL
-20	pussycat	FR	female	0.6650	0.8900		36,38/S
0	pussycat	FR	female	0.7150	0.9400		38,40/M
20	pussycat	FR	female	0.8150	1.0400		40,42/L
-20	pussycat	DK	female	0.6650	0.8900		34,36/S
0	pussycat	DK	female	0.7150	0.9400		36,38/M
20	pussycat	DK	female	0.8150	1.0400		38,40/L
-20	pussycat	IT	female	0.6650	0.8900		40,42/S
0	pussycat	IT	female	0.7150	0.9400		42,44/M
20	pussycat	IT	female	0.8150	1.0400		44,46/L
-20	pussycat	US	female	0.6650	0.8900		4,6/S
0	pussycat	US	female	0.7150	0.9400		6,8/M
20	pussycat	US	female	0.8150	1.0400		8,10/L
-20	pussycat	AU	female	0.6650	0.8900		8,10/S
0	pussycat	AU	female	0.7150	0.9400		10,12/M
20	pussycat	AU	female	0.8150	1.0400		12,14/L
-20	pussycat	GB	female	0.6650	0.8900		8,10/S
0	pussycat	GB	female	0.7150	0.9400		10,12/M
20	pussycat	GB	female	0.8150	1.0400		12,14/L
-80	quiksilver	AA	female	0.5779	0.8319	0.8255	0/XS
-60	quiksilver	AA	female	0.6033	0.8572	0.8255	1/XS
-40	quiksilver	AA	female	0.6287	0.8827	0.8255	3/S
-20	quiksilver	AA	female	0.6541	0.9081	0.8382	5/S
0	quiksilver	AA	female	0.6795	0.9335	0.8382	7/M
20	quiksilver	AA	female	0.7048	0.9589	0.8382	9/M
40	quiksilver	AA	female	0.7303	0.9842	0.8382	11/L
60	quiksilver	AA	female	0.7557	1.0097	0.8509	13/L
-120	quiksilver	AA	male	0.6985	0.9652		28/XS
-100	quiksilver	AA	male	0.7239	0.9906		29/XS
-80	quiksilver	AA	male	0.7493	1.0160		30/S
-60	quiksilver	AA	male	0.7747	1.0414		31/S
-40	quiksilver	AA	male	0.8001	1.0668		32/M
-20	quiksilver	AA	male	0.8255	1.0922		33/M
0	quiksilver	AA	male	0.8509	1.1176		34/L
20	quiksilver	AA	male	0.8763	1.1430		35/L
40	quiksilver	AA	male	0.9017	1.1684		36/XL
60	quiksilver	AA	male	0.9525	1.2192		38/XL
80	quiksilver	AA	male	1.0033	1.2700		40/XXL
100	quiksilver	AA	male	1.0287	1.3208		42/XXL
120	quiksilver	AA	male	1.1049	1.3716		44/XXL
-62	quiz	XA	female	0.5900	0.8300	0.7400	34/XS (Short)
-42	quiz	XA	female	0.6400	0.8800	0.7900	36/XS,S (Short)
-22	quiz	XA	female	0.6900	0.9300	0.8400	38/S,M (Short)
-2	quiz	XA	female	0.7400	0.9800	0.7400	40/M,L (Short)
18	quiz	XA	female	0.7900	1.0300	0.7900	42/L,XL (Short)
38	quiz	XA	female	0.8400	1.0800	0.8400	44/XL (Short)
58	quiz	XA	female	0.8900	1.1300	0.7400	46 (Short)
-60	quiz	XA	female	0.5900	0.8300	0.7900	34/XS (Regular)
-40	quiz	XA	female	0.6400	0.8800	0.8400	36/XS,S (Regular)
