sizeid	brand	region	gender	waist	hips	insideleg	size
82	next	uk	male	1.1200		0.8400	44 (Extra Long)
102	next	uk	male	1.1700		0.8900	46 (Extra Long)
-96	next	uk	male	0.6600		0.9400	26 (2X Long)
-76	next	uk	male	0.7100		0.7400	28 (2X Long)
-56	next	uk	male	0.7600		0.7900	30 (2X Long)
-36	next	uk	male	0.8100		0.8400	32 (2X Long)
-16	next	uk	male	0.8600		0.8900	34 (2X Long)
4	next	uk	male	0.9150		0.9400	36 (2X Long)
24	next	uk	male	0.9650		0.7400	38 (2X Long)
44	next	uk	male	1.0150		0.7900	40 (2X Long)
64	next	uk	male	1.0700		0.8400	42 (2X Long)
84	next	uk	male	1.1200		0.8900	44 (2X Long)
104	next	uk	male	1.1700		0.9400	46 (2X Long)
-60	oasis	europe	female	0.6250	0.8550		32/XS
-40	oasis	europe	female	0.6500	0.8800		34/XS
-20	oasis	europe	female	0.7000	0.9300		36/S
0	oasis	europe	female	0.7400	0.9700		38/M
20	oasis	europe	female	0.7900	1.0200		40/L
40	oasis	europe	female	0.8400	1.0700		42/L
60	oasis	europe	female	0.8900	1.1200		44/XL
-60	oasis	us	female	0.6250	0.8550		4/XS
-40	oasis	us	female	0.6500	0.8800		6/XS
-20	oasis	us	female	0.7000	0.9300		8/S
0	oasis	us	female	0.7400	0.9700		10/M
20	oasis	us	female	0.7900	1.0200		12/L
40	oasis	us	female	0.8400	1.0700		14/L
60	oasis	us	female	0.8900	1.1200		16/XL
-60	oasis	uk	female	0.6250	0.8550		6/XS
-40	oasis	uk	female	0.6500	0.8800		8/XS
-20	oasis	uk	female	0.7000	0.9300		10/S
0	oasis	uk	female	0.7400	0.9700		12/M
20	oasis	uk	female	0.7900	1.0200		14/L
40	oasis	uk	female	0.8400	1.0700		16/L
60	oasis	uk	female	0.8900	1.1200		18/XL
-80	phaseeight	netherlands	female	0.5900	0.8400		32,34/XS
-60	phaseeight	netherlands	female	0.6400	0.8900		34,36/XS,S
-40	phaseeight	netherlands	female	0.6900	0.9400		36,38/S,M
-20	phaseeight	netherlands	female	0.7400	0.9900		38,40/M,L
0	phaseeight	netherlands	female	0.7900	1.0400		40,42/L,XL
20	phaseeight	netherlands	female	0.8400	1.0900		42,44/XL
40	phaseeight	netherlands	female	0.8900	1.1400		44,46
60	phaseeight	netherlands	female	0.9400	1.1900		46,48
-80	phaseeight	sweden	female	0.5900	0.8400		34/XS
-60	phaseeight	sweden	female	0.6400	0.8900		36/XS,S
-40	phaseeight	sweden	female	0.6900	0.9400		38/S,M
-20	phaseeight	sweden	female	0.7400	0.9900		40/M,L
0	phaseeight	sweden	female	0.7900	1.0400		42/L,XL
20	phaseeight	sweden	female	0.8400	1.0900		44/XL
40	phaseeight	sweden	female	0.8900	1.1400		46
60	phaseeight	sweden	female	0.9400	1.1900		48
-80	phaseeight	france	female	0.5900	0.8400		34/XS
-60	phaseeight	france	female	0.6400	0.8900		36/XS,S
-40	phaseeight	france	female	0.6900	0.9400		38/S,M
-20	phaseeight	france	female	0.7400	0.9900		40/M,L
0	phaseeight	france	female	0.7900	1.0400		42/L,XL
20	phaseeight	france	female	0.8400	1.0900		44/XL
40	phaseeight	france	female	0.8900	1.1400		46
60	phaseeight	france	female	0.9400	1.1900		48
-80	phaseeight	belgium	female	0.5900	0.8400		34/XS
-60	phaseeight	belgium	female	0.6400	0.8900		36/XS,S
-40	phaseeight	belgium	female	0.6900	0.9400		38/S,M
-20	phaseeight	belgium	female	0.7400	0.9900		40/M,L
0	phaseeight	belgium	female	0.7900	1.0400		42/L,XL
20	phaseeight	belgium	female	0.8400	1.0900		44/XL
40	phaseeight	belgium	female	0.8900	1.1400		46
60	phaseeight	belgium	female	0.9400	1.1900		48
-80	phaseeight	austria	female	0.5900	0.8400		32/XS
-60	phaseeight	austria	female	0.6400	0.8900		34/XS,S
-40	phaseeight	austria	female	0.6900	0.9400		36/S,M
-20	phaseeight	austria	female	0.7400	0.9900		38/M,L
0	phaseeight	austria	female	0.7900	1.0400		40/L,XL
20	phaseeight	austria	female	0.8400	1.0900		42/XL
40	phaseeight	austria	female	0.8900	1.1400		44
60	phaseeight	austria	female	0.9400	1.1900		46
-80	phaseeight	germany	female	0.5900	0.8400		32/XS
-60	phaseeight	germany	female	0.6400	0.8900		34/XS,S
-40	phaseeight	germany	female	0.6900	0.9400		36/S,M
-20	phaseeight	germany	female	0.7400	0.9900		38/M,L
0	phaseeight	germany	female	0.7900	1.0400		40/L,XL
20	phaseeight	germany	female	0.8400	1.0900		42/XL
40	phaseeight	germany	female	0.8900	1.1400		44
60	phaseeight	germany	female	0.9400	1.1900		46
-80	phaseeight	uk	female	0.5900	0.8400		6/XS
-60	phaseeight	uk	female	0.6400	0.8900		8/XS,S
-40	phaseeight	uk	female	0.6900	0.9400		10/S,M
-20	phaseeight	uk	female	0.7400	0.9900		12/M,L
0	phaseeight	uk	female	0.7900	1.0400		14/L,XL
20	phaseeight	uk	female	0.8400	1.0900		16/XL
40	phaseeight	uk	female	0.8900	1.1400		18
60	phaseeight	uk	female	0.9400	1.1900		20
-80	phaseeight	switzerland	female	0.5900	0.8400		32/XS
-60	phaseeight	switzerland	female	0.6400	0.8900		34/XS,S
-40	phaseeight	switzerland	female	0.6900	0.9400		36/S,M
-20	phaseeight	switzerland	female	0.7400	0.9900		38/M,L
0	phaseeight	switzerland	female	0.7900	1.0400		40/L,XL
20	phaseeight	switzerland	female	0.8400	1.0900		42/XL
40	phaseeight	switzerland	female	0.8900	1.1400		44
60	phaseeight	switzerland	female	0.9400	1.1900		46
-80	phaseeight	spain	female	0.5900	0.8400		34/XS
-60	phaseeight	spain	female	0.6400	0.8900		36/XS,S
-40	phaseeight	spain	female	0.6900	0.9400		38/S,M
-20	phaseeight	spain	female	0.7400	0.9900		40/M,L
0	phaseeight	spain	female	0.7900	1.0400		42/L,XL
20	phaseeight	spain	female	0.8400	1.0900		44/XL
40	phaseeight	spain	female	0.8900	1.1400		46
60	phaseeight	spain	female	0.9400	1.1900		48
-60	planet	europe	female	0.7400	0.9700		34/XS
-40	planet	europe	female	0.7800	1.0100		36/S
-20	planet	europe	female	0.8200	1.0500		38/M
0	planet	europe	female	0.8700	1.1000		40/M
20	planet	europe	female	0.9200	1.1500		42/L
40	planet	europe	female	0.9800	1.2100		44/XL
60	planet	europe	female	1.0400	1.2700		46/XL
-60	planet	us	female	0.7400	0.9700		6/XS
-40	planet	us	female	0.7800	1.0100		8/S
-20	planet	us	female	0.8200	1.0500		10/M
0	planet	us	female	0.8700	1.1000		12/M
20	planet	us	female	0.9200	1.1500		14/L
40	planet	us	female	0.9800	1.2100		16/XL
60	planet	us	female	1.0400	1.2700		18/XL
-60	planet	uk	female	0.7400	0.9700		8/XS
-40	planet	uk	female	0.7800	1.0100		10/S
-20	planet	uk	female	0.8200	1.0500		12/M
0	planet	uk	female	0.8700	1.1000		14/M
20	planet	uk	female	0.9200	1.1500		16/L
40	planet	uk	female	0.9800	1.2100		18/XL
60	planet	uk	female	1.0400	1.2700		20/XL
-60	precis	europe	female	0.6200	0.8900		32/XS
-40	precis	europe	female	0.6600	0.9300		34/XS
-20	precis	europe	female	0.7000	0.9700		36/S
0	precis	europe	female	0.7400	1.0100		38/M
20	precis	europe	female	0.7900	1.0600		40/M
40	precis	europe	female	0.8400	1.1100		42/L
60	precis	europe	female	0.8900	1.1600		44/XL
-60	precis	us	female	0.6200	0.8900		4/XS
-40	precis	us	female	0.6600	0.9300		6/XS
-20	precis	us	female	0.7000	0.9700		8/S
0	precis	us	female	0.7400	1.0100		10/M
20	precis	us	female	0.7900	1.0600		12/M
40	precis	us	female	0.8400	1.1100		14/L
60	precis	us	female	0.8900	1.1600		16/XL
-60	precis	uk	female	0.6200	0.8900		6/XS
-40	precis	uk	female	0.6600	0.9300		8/XS
-20	precis	uk	female	0.7000	0.9700		10/S
0	precis	uk	female	0.7400	1.0100		12/M
20	precis	uk	female	0.7900	1.0600		14/M
40	precis	uk	female	0.8400	1.1100		16/L
60	precis	uk	female	0.8900	1.1600		18/XL
-20	pussycat	australia	female	0.6650	0.8900		8,10/S
0	pussycat	australia	female	0.7150	0.9400		10,12/M
20	pussycat	australia	female	0.8150	1.0400		12,14/L
-20	pussycat	italy	female	0.6650	0.8900		40,42/S
0	pussycat	italy	female	0.7150	0.9400		42,44/M
20	pussycat	italy	female	0.8150	1.0400		44,46/L
-20	pussycat	denmark	female	0.6650	0.8900		34,36/S
0	pussycat	denmark	female	0.7150	0.9400		36,38/M
20	pussycat	denmark	female	0.8150	1.0400		38,40/L
-20	pussycat	us	female	0.6650	0.8900		4,6/S
0	pussycat	us	female	0.7150	0.9400		6,8/M
20	pussycat	us	female	0.8150	1.0400		8,10/L
-20	pussycat	france	female	0.6650	0.8900		36,38/S
0	pussycat	france	female	0.7150	0.9400		38,40/M
20	pussycat	france	female	0.8150	1.0400		40,42/L
-20	pussycat	uk	female	0.6650	0.8900		8,10/S
0	pussycat	uk	female	0.7150	0.9400		10,12/M
20	pussycat	uk	female	0.8150	1.0400		12,14/L
-62	quiz	europe	female	0.5900	0.8300	0.7400	34/XS (Short)
-42	quiz	europe	female	0.6400	0.8800	0.7900	36/XS,S (Short)
-22	quiz	europe	female	0.6900	0.9300	0.8400	38/S,M (Short)
-2	quiz	europe	female	0.7400	0.9800	0.7400	40/M,L (Short)
18	quiz	europe	female	0.7900	1.0300	0.7900	42/L,XL (Short)
38	quiz	europe	female	0.8400	1.0800	0.8400	44/XL (Short)
58	quiz	europe	female	0.8900	1.1300	0.7400	46 (Short)
-60	quiz	europe	female	0.5900	0.8300	0.7900	34/XS (Regular)
-40	quiz	europe	female	0.6400	0.8800	0.8400	36/XS,S (Regular)
-20	quiz	europe	female	0.6900	0.9300	0.7400	38/S,M (Regular)
0	quiz	europe	female	0.7400	0.9800	0.7900	40/M,L (Regular)
20	quiz	europe	female	0.7900	1.0300	0.8400	42/L,XL (Regular)
40	quiz	europe	female	0.8400	1.0800	0.7400	44/XL (Regular)
60	quiz	europe	female	0.8900	1.1300	0.7900	46 (Regular)
-58	quiz	europe	female	0.5900	0.8300	0.8400	34/XS (Long)
-38	quiz	europe	female	0.6400	0.8800	0.7400	36/XS,S (Long)
-18	quiz	europe	female	0.6900	0.9300	0.7900	38/S,M (Long)
2	quiz	europe	female	0.7400	0.9800	0.8400	40/M,L (Long)
22	quiz	europe	female	0.7900	1.0300	0.7400	42/L,XL (Long)
42	quiz	europe	female	0.8400	1.0800	0.7900	44/XL (Long)
62	quiz	europe	female	0.8900	1.1300	0.8400	46 (Long)
-62	quiz	us	female	0.5900	0.8300	0.7400	2/XS (Short)
-42	quiz	us	female	0.6400	0.8800	0.7900	4/XS,S (Short)
-22	quiz	us	female	0.6900	0.9300	0.8400	6/S,M (Short)
-2	quiz	us	female	0.7400	0.9800	0.7400	8/M,L (Short)
18	quiz	us	female	0.7900	1.0300	0.7900	10/L,XL (Short)
38	quiz	us	female	0.8400	1.0800	0.8400	12/XL (Short)
58	quiz	us	female	0.8900	1.1300	0.7400	14 (Short)
-60	quiz	us	female	0.5900	0.8300	0.7900	2/XS (Regular)
-40	quiz	us	female	0.6400	0.8800	0.8400	4/XS,S (Regular)
-20	quiz	us	female	0.6900	0.9300	0.7400	6/S,M (Regular)
0	quiz	us	female	0.7400	0.9800	0.7900	8/M,L (Regular)
20	quiz	us	female	0.7900	1.0300	0.8400	10/L,XL (Regular)
40	quiz	us	female	0.8400	1.0800	0.7400	12/XL (Regular)
60	quiz	us	female	0.8900	1.1300	0.7900	14 (Regular)
-58	quiz	us	female	0.5900	0.8300	0.8400	2/XS (Long)
-38	quiz	us	female	0.6400	0.8800	0.7400	4/XS,S (Long)
-18	quiz	us	female	0.6900	0.9300	0.7900	6/S,M (Long)
2	quiz	us	female	0.7400	0.9800	0.8400	8/M,L (Long)
22	quiz	us	female	0.7900	1.0300	0.7400	10/L,XL (Long)
42	quiz	us	female	0.8400	1.0800	0.7900	12/XL (Long)
62	quiz	us	female	0.8900	1.1300	0.8400	14 (Long)
-62	quiz	uk	female	0.5900	0.8300	0.7400	6/XS (Short)
-42	quiz	uk	female	0.6400	0.8800	0.7900	8/XS,S (Short)
-22	quiz	uk	female	0.6900	0.9300	0.8400	10/S,M (Short)
-2	quiz	uk	female	0.7400	0.9800	0.7400	12/M,L (Short)
18	quiz	uk	female	0.7900	1.0300	0.7900	14/L,XL (Short)
38	quiz	uk	female	0.8400	1.0800	0.8400	16/XL (Short)
58	quiz	uk	female	0.8900	1.1300	0.7400	18 (Short)
-60	quiz	uk	female	0.5900	0.8300	0.7900	6/XS (Regular)
-40	quiz	uk	female	0.6400	0.8800	0.8400	8/XS,S (Regular)
-20	quiz	uk	female	0.6900	0.9300	0.7400	10/S,M (Regular)
0	quiz	uk	female	0.7400	0.9800	0.7900	12/M,L (Regular)
20	quiz	uk	female	0.7900	1.0300	0.8400	14/L,XL (Regular)
40	quiz	uk	female	0.8400	1.0800	0.7400	16/XL (Regular)
60	quiz	uk	female	0.8900	1.1300	0.7900	18 (Regular)
-58	quiz	uk	female	0.5900	0.8300	0.8400	6/XS (Long)
-38	quiz	uk	female	0.6400	0.8800	0.7400	8/XS,S (Long)
-18	quiz	uk	female	0.6900	0.9300	0.7900	10/S,M (Long)
2	quiz	uk	female	0.7400	0.9800	0.8400	12/M,L (Long)
22	quiz	uk	female	0.7900	1.0300	0.7400	14/L,XL (Long)
42	quiz	uk	female	0.8400	1.0800	0.7900	16/XL (Long)
62	quiz	uk	female	0.8900	1.1300	0.8400	18 (Long)
-40	ralphloren	uk	male	0.7350			34
-20	ralphloren	uk	male	0.8250			36,38
0	ralphloren	uk	male	0.9275			40
20	ralphloren	uk	male	1.0400			42,44
40	ralphloren	uk	male	1.1175			46
-40	ralphloren	us	male	0.7350			S
-20	ralphloren	us	male	0.8250			M
0	ralphloren	us	male	0.9275			L
20	ralphloren	us	male	1.0400			XL
40	ralphloren	us	male	1.1175			XXL
-100	ralphloren_collection	us	female	0.6100	0.8750		0/XS
-80	ralphloren_collection	us	female	0.6350	0.9000		2/XS
-60	ralphloren_collection	us	female	0.6600	0.9250		4/S
-40	ralphloren_collection	us	female	0.6850	0.9550		6/S
-20	ralphloren_collection	us	female	0.7100	0.9800		8/M
0	ralphloren_collection	us	female	0.7350	1.0050		10/M
20	ralphloren_collection	us	female	0.7750	1.0400		12/L
40	ralphloren_collection	us	female	0.8250	1.0650		14/L
60	ralphloren_collection	us	female	0.8750	1.1200		16/XL
80	ralphloren_collection	us	female	0.9250	1.1700		18/XL
-100	ralphloren_collection	uk	female	0.6100	0.8750		2/XS
-80	ralphloren_collection	uk	female	0.6350	0.9000		4/XS
-60	ralphloren_collection	uk	female	0.6600	0.9250		6/S
-40	ralphloren_collection	uk	female	0.6850	0.9550		8/S
-20	ralphloren_collection	uk	female	0.7100	0.9800		10/M
0	ralphloren_collection	uk	female	0.7350	1.0050		12/M
20	ralphloren_collection	uk	female	0.7750	1.0400		14/L
40	ralphloren_collection	uk	female	0.8250	1.0650		16/L
60	ralphloren_collection	uk	female	0.8750	1.1200		18/XL
80	ralphloren_collection	uk	female	0.9250	1.1700		20/XL
-60	regatta	netherlands	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	netherlands	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	netherlands	female	0.8900		0.7874	42-44/L (Short)
0	regatta	netherlands	female	0.9700		0.6858	46/XL (Short)
-40	regatta	netherlands	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	netherlands	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	netherlands	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	netherlands	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	netherlands	female	0.6850		0.7874	34-36/S (Long)
0	regatta	netherlands	female	0.7850		0.6858	38-40/M (Long)
20	regatta	netherlands	female	0.8900		0.7366	42-44/L (Long)
40	regatta	netherlands	female	0.9700		0.7874	46/XL (Long)
-60	regatta	italy	female	0.6850		0.6858	40-42/S (Short)
-40	regatta	italy	female	0.7850		0.7366	44-46/M (Short)
-20	regatta	italy	female	0.8900		0.7874	48-50/L (Short)
0	regatta	italy	female	0.9700		0.6858	52/XL (Short)
-40	regatta	italy	female	0.6850		0.7366	40-42/S (Medium)
-20	regatta	italy	female	0.7850		0.7874	44-46/M (Medium)
0	regatta	italy	female	0.8900		0.6858	48-50/L (Medium)
20	regatta	italy	female	0.9700		0.7366	52/XL (Medium)
-20	regatta	italy	female	0.6850		0.7874	40-42/S (Long)
0	regatta	italy	female	0.7850		0.6858	44-46/M (Long)
20	regatta	italy	female	0.8900		0.7366	48-50/L (Long)
40	regatta	italy	female	0.9700		0.7874	52/XL (Long)
-60	regatta	portugal	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	portugal	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	portugal	female	0.8900		0.7874	44-46/L (Short)
0	regatta	portugal	female	0.9700		0.6858	48/XL (Short)
-40	regatta	portugal	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	portugal	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	portugal	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	portugal	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	portugal	female	0.6850		0.7874	36-38/S (Long)
0	regatta	portugal	female	0.7850		0.6858	40-42/M (Long)
20	regatta	portugal	female	0.8900		0.7366	44-46/L (Long)
40	regatta	portugal	female	0.9700		0.7874	48/XL (Long)
-60	regatta	sweden	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	sweden	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	sweden	female	0.8900		0.7874	42-44/L (Short)
0	regatta	sweden	female	0.9700		0.6858	46/XL (Short)
-40	regatta	sweden	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	sweden	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	sweden	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	sweden	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	sweden	female	0.6850		0.7874	34-36/S (Long)
0	regatta	sweden	female	0.7850		0.6858	38-40/M (Long)
20	regatta	sweden	female	0.8900		0.7366	42-44/L (Long)
40	regatta	sweden	female	0.9700		0.7874	46/XL (Long)
-60	regatta	france	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	france	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	france	female	0.8900		0.7874	44-46/L (Short)
0	regatta	france	female	0.9700		0.6858	48/XL (Short)
-40	regatta	france	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	france	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	france	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	france	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	france	female	0.6850		0.7874	36-38/S (Long)
0	regatta	france	female	0.7850		0.6858	40-42/M (Long)
20	regatta	france	female	0.8900		0.7366	44-46/L (Long)
40	regatta	france	female	0.9700		0.7874	48/XL (Long)
-60	regatta	belgium	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	belgium	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	belgium	female	0.8900		0.7874	44-46/L (Short)
0	regatta	belgium	female	0.9700		0.6858	48/XL (Short)
-40	regatta	belgium	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	belgium	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	belgium	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	belgium	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	belgium	female	0.6850		0.7874	36-38/S (Long)
0	regatta	belgium	female	0.7850		0.6858	40-42/M (Long)
20	regatta	belgium	female	0.8900		0.7366	44-46/L (Long)
40	regatta	belgium	female	0.9700		0.7874	48/XL (Long)
-60	regatta	austria	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	austria	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	austria	female	0.8900		0.7874	42-44/L (Short)
0	regatta	austria	female	0.9700		0.6858	46/XL (Short)
-40	regatta	austria	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	austria	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	austria	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	austria	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	austria	female	0.6850		0.7874	34-36/S (Long)
0	regatta	austria	female	0.7850		0.6858	38-40/M (Long)
20	regatta	austria	female	0.8900		0.7366	42-44/L (Long)
40	regatta	austria	female	0.9700		0.7874	46/XL (Long)
-60	regatta	germany	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	germany	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	germany	female	0.8900		0.7874	42-44/L (Short)
0	regatta	germany	female	0.9700		0.6858	46/XL (Short)
-40	regatta	germany	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	germany	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	germany	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	germany	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	germany	female	0.6850		0.7874	34-36/S (Long)
0	regatta	germany	female	0.7850		0.6858	38-40/M (Long)
20	regatta	germany	female	0.8900		0.7366	42-44/L (Long)
40	regatta	germany	female	0.9700		0.7874	46/XL (Long)
-60	regatta	uk	female	0.6850		0.6858	8-10/S (Short)
-40	regatta	uk	female	0.7850		0.7366	12-14/M (Short)
-20	regatta	uk	female	0.8900		0.7874	16-18/L (Short)
0	regatta	uk	female	0.9700		0.6858	20/XL (Short)
-40	regatta	uk	female	0.6850		0.7366	8-10/S (Medium)
-20	regatta	uk	female	0.7850		0.7874	12-14/M (Medium)
0	regatta	uk	female	0.8900		0.6858	16-18/L (Medium)
20	regatta	uk	female	0.9700		0.7366	20/XL (Medium)
-20	regatta	uk	female	0.6850		0.7874	8-10/S (Long)
0	regatta	uk	female	0.7850		0.6858	12-14/M (Long)
20	regatta	uk	female	0.8900		0.7366	16-18/L (Long)
40	regatta	uk	female	0.9700		0.7874	20/XL (Long)
-60	regatta	switzerland	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	switzerland	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	switzerland	female	0.8900		0.7874	42-44/L (Short)
0	regatta	switzerland	female	0.9700		0.6858	46/XL (Short)
-40	regatta	switzerland	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	switzerland	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	switzerland	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	switzerland	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	switzerland	female	0.6850		0.7874	34-36/S (Long)
0	regatta	switzerland	female	0.7850		0.6858	38-40/M (Long)
20	regatta	switzerland	female	0.8900		0.7366	42-44/L (Long)
40	regatta	switzerland	female	0.9700		0.7874	46/XL (Long)
-60	regatta	spain	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	spain	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	spain	female	0.8900		0.7874	44-46/L (Short)
0	regatta	spain	female	0.9700		0.6858	48/XL (Short)
-40	regatta	spain	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	spain	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	spain	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	spain	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	spain	female	0.6850		0.7874	36-38/S (Long)
0	regatta	spain	female	0.7850		0.6858	40-42/M (Long)
20	regatta	spain	female	0.8900		0.7366	44-46/L (Long)
40	regatta	spain	female	0.9700		0.7874	48/XL (Long)
-160	regatta	netherlands	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	netherlands	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	netherlands	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	netherlands	male	0.8128		0.7366	46/S (Short)
-80	regatta	netherlands	male	0.8382		0.7874	48/M (Short)
-60	regatta	netherlands	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	netherlands	male	0.9144		0.7366	52/L (Short)
-20	regatta	netherlands	male	0.9652		0.7874	54/XL (Short)
0	regatta	netherlands	male	1.0160		0.8382	56/XL (Short)
20	regatta	netherlands	male	1.0668		0.7366	58/XXL (Short)
40	regatta	netherlands	male	1.1176		0.7874	60/XXL (Short)
60	regatta	netherlands	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	netherlands	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	netherlands	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	netherlands	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	netherlands	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	netherlands	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	netherlands	male	0.8128		0.8382	46/S (Regular)
-60	regatta	netherlands	male	0.8382		0.7366	48/M (Regular)
-40	regatta	netherlands	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	netherlands	male	0.9144		0.8382	52/L (Regular)
0	regatta	netherlands	male	0.9652		0.7366	54/XL (Regular)
20	regatta	netherlands	male	1.0160		0.7874	56/XL (Regular)
40	regatta	netherlands	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	netherlands	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	netherlands	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	netherlands	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	netherlands	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	netherlands	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	netherlands	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	netherlands	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	netherlands	male	0.8128		0.7874	46/S (Long)
-40	regatta	netherlands	male	0.8382		0.8382	48/M (Long)
-20	regatta	netherlands	male	0.8636		0.7366	50/M,L (Long)
0	regatta	netherlands	male	0.9144		0.7874	52/L (Long)
20	regatta	netherlands	male	0.9652		0.8382	54/XL (Long)
40	regatta	netherlands	male	1.0160		0.7366	56/XL (Long)
60	regatta	netherlands	male	1.0668		0.7874	58/XXL (Long)
80	regatta	netherlands	male	1.1176		0.8382	60/XXL (Long)
100	regatta	netherlands	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	netherlands	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	netherlands	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	italy	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	italy	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	italy	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	italy	male	0.8128		0.7366	46/S (Short)
-80	regatta	italy	male	0.8382		0.7874	48/M (Short)
-60	regatta	italy	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	italy	male	0.9144		0.7366	52/L (Short)
-20	regatta	italy	male	0.9652		0.7874	54/XL (Short)
0	regatta	italy	male	1.0160		0.8382	56/XL (Short)
20	regatta	italy	male	1.0668		0.7366	58/XXL (Short)
40	regatta	italy	male	1.1176		0.7874	60/XXL (Short)
60	regatta	italy	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	italy	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	italy	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	italy	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	italy	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	italy	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	italy	male	0.8128		0.8382	46/S (Regular)
-60	regatta	italy	male	0.8382		0.7366	48/M (Regular)
-40	regatta	italy	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	italy	male	0.9144		0.8382	52/L (Regular)
